"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-10-02 20:52:44.000",4089401,6.0,24.0,165.0,195.0
"2022-10-02 20:42:17.000",4089401,6.0,24.0,164.0,194.0
"2022-10-02 20:51:22.000",4101468,9.0,10.0,7.0,26.0
"2022-10-02 21:08:41.000",4101471,1199.0,2865.0,1677.0,5741.0
"2022-10-02 21:17:01.000",4101469,982.0,1705.0,2868.0,5555.0
"2022-10-02 20:52:44.000",4089401,6.0,24.0,165.0,195.0
"2022-10-02 20:51:22.000",4101468,9.0,10.0,7.0,26.0
"2022-10-02 21:08:41.000",4101471,1199.0,2865.0,1677.0,5741.0
"2022-10-02 21:27:26.000",4101469,972.0,1748.0,2790.0,5510.0
"2022-10-02 21:17:01.000",4101469,982.0,1705.0,2868.0,5555.0
"2022-10-02 21:30:49.000",4101473,174.0,8.0,21.0,203.0
"2022-10-02 21:43:31.000",4101467,6.0,21.0,196.0,223.0
"2022-10-02 21:27:26.000",4101469,972.0,1748.0,2790.0,5510.0
"2022-10-02 21:41:00.000",4101474,1069.0,989.0,1303.0,3361.0
"2022-10-02 21:45:54.000",4089401,7.0,24.0,164.0,195.0
"2022-10-02 21:30:49.000",4101473,174.0,8.0,21.0,203.0
"2022-10-02 21:43:31.000",4101467,6.0,21.0,196.0,223.0
"2022-10-02 21:41:00.000",4101474,1069.0,989.0,1303.0,3361.0
"2022-10-02 21:45:54.000",4089401,7.0,24.0,164.0,195.0
"2022-10-02 21:55:16.000",4101468,9.0,10.0,7.0,26.0
"2022-10-02 21:55:16.000",4101468,9.0,10.0,7.0,26.0
"2022-10-02 22:17:37.000",4101471,1166.0,2792.0,1681.0,5639.0
"2022-10-02 22:17:37.000",4101471,1166.0,2792.0,1681.0,5639.0
"2022-10-02 22:41:05.000",4101474,1017.0,956.0,1271.0,3244.0
"2022-10-02 22:36:49.000",4101473,179.0,8.0,21.0,208.0
"2022-10-02 22:52:45.000",4101467,6.0,20.0,82.0,108.0
"2022-10-02 23:01:45.000",4101469,973.0,1723.0,2600.0,5296.0
"2022-10-02 22:50:44.000",4101469,992.0,1719.0,2595.0,5306.0
"2022-10-02 22:41:05.000",4101474,1017.0,956.0,1271.0,3244.0
"2022-10-02 22:36:49.000",4101473,179.0,8.0,21.0,208.0
"2022-10-02 23:02:31.000",4101468,9.0,10.0,7.0,26.0
"2022-10-02 22:52:45.000",4101467,6.0,20.0,82.0,108.0
"2022-10-02 23:01:45.000",4101469,973.0,1723.0,2600.0,5296.0
"2022-10-02 22:50:44.000",4101469,992.0,1719.0,2595.0,5306.0
"2022-10-02 23:03:12.000",4089401,6.0,24.0,164.0,194.0
"2022-10-02 23:02:31.000",4101468,9.0,10.0,7.0,26.0
"2022-10-02 23:21:33.000",4101471,1160.0,2749.0,1669.0,5578.0
"2022-10-02 23:03:12.000",4089401,6.0,24.0,164.0,194.0
"2022-10-02 23:21:33.000",4101471,1160.0,2749.0,1669.0,5578.0
"2022-10-02 23:44:06.000",4101474,1022.0,971.0,1302.0,3295.0
"2022-10-02 23:41:27.000",4101473,177.0,7.0,21.0,205.0
"2022-10-02 23:55:12.000",4101467,6.0,21.0,82.0,109.0
"2022-10-02 23:44:06.000",4101474,1022.0,971.0,1302.0,3295.0
"2022-10-02 23:56:40.000",4089401,6.0,24.0,164.0,194.0
"2022-10-02 23:41:27.000",4101473,177.0,7.0,21.0,205.0
"2022-10-03 00:02:25.000",4101468,9.0,10.0,7.0,26.0
"2022-10-02 23:55:12.000",4101467,6.0,21.0,82.0,109.0
"2022-10-02 23:56:40.000",4089401,6.0,24.0,164.0,194.0
"2022-10-03 00:02:25.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 00:25:52.000",4101469,979.0,1712.0,2600.0,5291.0
"2022-10-03 00:31:42.000",4101471,1155.0,2773.0,2996.0,6924.0
"2022-10-03 00:25:52.000",4101469,979.0,1712.0,2600.0,5291.0
"2022-10-03 00:43:10.000",4101474,1047.0,975.0,1319.0,3341.0
"2022-10-03 00:31:42.000",4101471,1155.0,2773.0,2996.0,6924.0
"2022-10-03 01:00:24.000",4101467,7.0,21.0,82.0,110.0
"2022-10-03 00:43:10.000",4101474,1047.0,975.0,1319.0,3341.0
"2022-10-03 01:01:34.000",4101473,175.0,8.0,21.0,204.0
"2022-10-03 01:00:24.000",4101467,7.0,21.0,82.0,110.0
"2022-10-03 01:12:30.000",4089401,6.0,24.0,163.0,193.0
"2022-10-03 01:01:34.000",4101473,175.0,8.0,21.0,204.0
"2022-10-03 01:30:51.000",4101471,1156.0,2786.0,1668.0,5610.0
"2022-10-03 01:12:30.000",4089401,6.0,24.0,163.0,193.0
"2022-10-03 01:30:51.000",4101471,1156.0,2786.0,1668.0,5610.0
"2022-10-03 01:40:08.000",4101469,970.0,1710.0,2569.0,5249.0
"2022-10-03 01:37:22.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 01:40:08.000",4101469,970.0,1710.0,2569.0,5249.0
"2022-10-03 01:55:04.000",4101474,1025.0,963.0,1311.0,3299.0
"2022-10-03 02:01:10.000",4101473,173.0,7.0,21.0,201.0
"2022-10-03 01:37:22.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 02:05:13.000",4101467,6.0,20.0,82.0,108.0
"2022-10-03 01:55:04.000",4101474,1025.0,963.0,1311.0,3299.0
"2022-10-03 02:14:48.000",4089401,6.0,24.0,164.0,194.0
"2022-10-03 02:01:10.000",4101473,173.0,7.0,21.0,201.0
"2022-10-03 02:05:13.000",4101467,6.0,20.0,82.0,108.0
"2022-10-03 02:14:48.000",4089401,6.0,24.0,164.0,194.0
"2022-10-03 02:46:00.000",4101471,1144.0,2840.0,1654.0,5638.0
"2022-10-03 02:35:33.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 02:46:00.000",4101471,1144.0,2840.0,1654.0,5638.0
"2022-10-03 02:56:48.000",4101469,963.0,1718.0,2584.0,5265.0
"2022-10-03 03:04:23.000",4101473,180.0,8.0,21.0,209.0
"2022-10-03 02:35:33.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 03:10:46.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 02:56:48.000",4101469,963.0,1718.0,2584.0,5265.0
"2022-10-03 03:10:40.000",4101474,1003.0,952.0,1254.0,3209.0
"2022-10-03 03:04:23.000",4101473,180.0,8.0,21.0,209.0
"2022-10-03 03:10:46.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 03:10:40.000",4101474,1003.0,952.0,1254.0,3209.0
"2022-10-03 03:30:12.000",4089401,6.0,24.0,164.0,194.0
"2022-10-03 03:30:12.000",4089401,6.0,24.0,164.0,194.0
"2022-10-03 03:44:29.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 03:51:00.000",4101471,1147.0,2773.0,1644.0,5564.0
"2022-10-03 04:01:01.000",4101473,174.0,7.0,21.0,202.0
"2022-10-03 03:44:29.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 03:51:00.000",4101471,1147.0,2773.0,1644.0,5564.0
"2022-10-03 04:07:00.000",4101467,6.0,20.0,200.0,226.0
"2022-10-03 04:09:34.000",4101474,1053.0,987.0,1302.0,3342.0
"2022-10-03 04:01:01.000",4101473,174.0,7.0,21.0,202.0
"2022-10-03 04:07:00.000",4101467,6.0,20.0,200.0,226.0
"2022-10-03 04:21:57.000",4101469,962.0,1713.0,2579.0,5254.0
"2022-10-03 04:09:34.000",4101474,1053.0,987.0,1302.0,3342.0
"2022-10-03 04:21:57.000",4101469,962.0,1713.0,2579.0,5254.0
"2022-10-03 04:42:34.000",4089401,7.0,25.0,164.0,196.0
"2022-10-03 04:32:21.000",4089401,6.0,25.0,164.0,195.0
"2022-10-03 04:48:37.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 04:54:16.000",4101471,1148.0,2739.0,1643.0,5530.0
"2022-10-03 04:42:34.000",4089401,7.0,25.0,164.0,196.0
"2022-10-03 04:32:21.000",4089401,6.0,25.0,164.0,195.0
"2022-10-03 04:48:37.000",4101468,9.0,10.0,7.0,26.0
"2022-10-03 04:54:16.000",4101471,1148.0,2739.0,1643.0,5530.0
"2022-10-03 05:08:20.000",4101467,6.0,20.0,82.0,108.0
"2022-10-03 05:14:41.000",4101474,1020.0,953.0,1304.0,3277.0
"2022-10-03 05:08:20.000",4101467,6.0,20.0,82.0,108.0
"2022-10-03 05:26:30.000",4101469,964.0,1720.0,2568.0,5252.0
"2022-10-03 05:14:41.000",4101474,1020.0,953.0,1304.0,3277.0
"2022-10-03 05:24:22.000",4101473,162.0,7.0,21.0,190.0
"2022-10-03 05:26:30.000",4101469,964.0,1720.0,2568.0,5252.0
"2022-10-03 05:24:22.000",4101473,162.0,7.0,21.0,190.0
"2022-10-03 05:47:35.000",4101468,9.0,21.0,82.0,112.0
"2022-10-03 05:57:55.000",4101471,1152.0,2757.0,1646.0,5555.0
"2022-10-03 05:59:22.000",4089401,6.0,24.0,164.0,194.0
"2022-10-03 05:57:57.000",4101468,9.0,29.0,101.0,139.0
"2022-10-03 05:47:35.000",4101468,9.0,21.0,82.0,112.0
"2022-10-03 05:57:55.000",4101471,1152.0,2757.0,1646.0,5555.0
"2022-10-03 06:12:46.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 06:17:22.000",4101474,1013.0,970.0,1303.0,3286.0
"2022-10-03 05:59:22.000",4089401,6.0,24.0,164.0,194.0
"2022-10-03 06:18:37.000",4101473,175.0,8.0,21.0,204.0
"2022-10-03 05:57:57.000",4101468,9.0,29.0,101.0,139.0
"2022-10-03 06:12:46.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 06:17:22.000",4101474,1013.0,970.0,1303.0,3286.0
"2022-10-03 06:18:37.000",4101473,175.0,8.0,21.0,204.0
"2022-10-03 06:51:54.000",4101469,971.0,1709.0,2554.0,5234.0
"2022-10-03 07:03:09.000",4101468,9.0,24.0,31.0,64.0
"2022-10-03 07:05:57.000",4101471,1148.0,2753.0,1642.0,5543.0
"2022-10-03 06:51:54.000",4101469,971.0,1709.0,2554.0,5234.0
"2022-10-03 07:05:18.000",4089401,6.0,24.0,286.0,316.0
"2022-10-03 07:03:09.000",4101468,9.0,24.0,31.0,64.0
"2022-10-03 07:05:57.000",4101471,1148.0,2753.0,1642.0,5543.0
"2022-10-03 07:24:23.000",4101474,1008.0,949.0,1284.0,3241.0
"2022-10-03 07:05:18.000",4089401,6.0,24.0,286.0,316.0
"2022-10-03 07:20:12.000",4101473,184.0,7.0,21.0,212.0
"2022-10-03 07:45:35.000",4101469,962.0,1713.0,2526.0,5201.0
"2022-10-03 07:24:23.000",4101474,1008.0,949.0,1284.0,3241.0
"2022-10-03 07:20:12.000",4101473,184.0,7.0,21.0,212.0
"2022-10-03 08:00:36.000",4101471,1152.0,2725.0,1660.0,5537.0
"2022-10-03 07:52:57.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 07:45:35.000",4101469,962.0,1713.0,2526.0,5201.0
"2022-10-03 08:01:02.000",4101468,45.0,20.0,7.0,72.0
"2022-10-03 08:00:36.000",4101471,1152.0,2725.0,1660.0,5537.0
"2022-10-03 07:52:57.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 08:10:30.000",4089401,7.0,24.0,196.0,227.0
"2022-10-03 08:01:02.000",4101468,45.0,20.0,7.0,72.0
"2022-10-03 08:30:33.000",4101474,1036.0,983.0,1302.0,3321.0
"2022-10-03 08:10:30.000",4089401,7.0,24.0,196.0,227.0
"2022-10-03 08:23:55.000",4101473,169.0,8.0,20.0,197.0
"2022-10-03 08:47:56.000",4101467,341.0,170.0,81.0,592.0
"2022-10-03 08:47:03.000",4101469,963.0,1753.0,2722.0,5438.0
"2022-10-03 08:30:33.000",4101474,1036.0,983.0,1302.0,3321.0
"2022-10-03 08:23:55.000",4101473,169.0,8.0,20.0,197.0
"2022-10-03 08:47:56.000",4101467,341.0,170.0,81.0,592.0
"2022-10-03 08:47:03.000",4101469,963.0,1753.0,2722.0,5438.0
"2022-10-03 09:15:09.000",4101468,9.0,8.0,7.0,24.0
"2022-10-03 09:19:35.000",4101471,1146.0,2774.0,1662.0,5582.0
"2022-10-03 09:15:09.000",4101468,9.0,8.0,7.0,24.0
"2022-10-03 09:19:35.000",4101471,1146.0,2774.0,1662.0,5582.0
"2022-10-03 09:46:47.000",4101467,341.0,145.0,82.0,568.0
"2022-10-03 09:38:29.000",4101474,1159.0,971.0,1306.0,3436.0
"2022-10-03 09:35:40.000",4089401,6.0,24.0,255.0,285.0
"2022-10-03 09:42:53.000",4101473,171.0,8.0,20.0,199.0
"2022-10-03 09:46:47.000",4101467,341.0,145.0,82.0,568.0
"2022-10-03 09:51:11.000",4101469,962.0,1742.0,2826.0,5530.0
"2022-10-03 09:38:29.000",4101474,1159.0,971.0,1306.0,3436.0
"2022-10-03 09:35:40.000",4089401,6.0,24.0,255.0,285.0
"2022-10-03 09:42:53.000",4101473,171.0,8.0,20.0,199.0
"2022-10-03 09:51:11.000",4101469,962.0,1742.0,2826.0,5530.0
"2022-10-03 10:17:18.000",4101468,9.0,9.0,32.0,50.0
"2022-10-03 10:18:42.000",4101471,1150.0,2733.0,1645.0,5528.0
"2022-10-03 10:17:18.000",4101468,9.0,9.0,32.0,50.0
"2022-10-03 10:18:42.000",4101471,1150.0,2733.0,1645.0,5528.0
"2022-10-03 10:38:39.000",4089401,6.0,25.0,236.0,267.0
"2022-10-03 10:39:08.000",4101473,173.0,7.0,21.0,201.0
"2022-10-03 10:53:57.000",4101467,341.0,70.0,82.0,493.0
"2022-10-03 10:38:39.000",4089401,6.0,25.0,236.0,267.0
"2022-10-03 10:39:08.000",4101473,173.0,7.0,21.0,201.0
"2022-10-03 10:53:57.000",4101467,341.0,70.0,82.0,493.0
"2022-10-03 11:16:55.000",4101469,965.0,1707.0,2733.0,5405.0
"2022-10-03 11:13:58.000",4101468,83.0,71.0,7.0,161.0
"2022-10-03 11:29:52.000",4101471,1152.0,2823.0,1651.0,5626.0
"2022-10-03 11:16:55.000",4101469,965.0,1707.0,2733.0,5405.0
"2022-10-03 11:24:36.000",4101474,936.0,798.0,1142.0,2876.0
"2022-10-03 11:13:58.000",4101468,83.0,71.0,7.0,161.0
"2022-10-03 11:29:52.000",4101471,1152.0,2823.0,1651.0,5626.0
"2022-10-03 11:24:36.000",4101474,936.0,798.0,1142.0,2876.0
"2022-10-03 11:44:22.000",4089401,6.0,26.0,199.0,231.0
"2022-10-03 11:41:48.000",4101473,177.0,8.0,21.0,206.0
"2022-10-03 11:44:22.000",4089401,6.0,26.0,199.0,231.0
"2022-10-03 11:41:48.000",4101473,177.0,8.0,21.0,206.0
"2022-10-03 12:04:45.000",4101467,341.0,20.0,1654.0,2015.0
"2022-10-03 12:18:34.000",4101474,1044.0,969.0,1317.0,3330.0
"2022-10-03 12:18:09.000",4101468,54.0,8.0,7.0,69.0
"2022-10-03 12:04:45.000",4101467,341.0,20.0,1654.0,2015.0
"2022-10-03 12:29:52.000",4101469,954.0,1713.0,2702.0,5369.0
"2022-10-03 12:18:34.000",4101474,1044.0,969.0,1317.0,3330.0
"2022-10-03 12:18:09.000",4101468,54.0,8.0,7.0,69.0
"2022-10-03 12:32:41.000",4101471,1142.0,2771.0,1641.0,5554.0
"2022-10-03 12:29:52.000",4101469,954.0,1713.0,2702.0,5369.0
"2022-10-03 12:38:28.000",4101473,174.0,8.0,21.0,203.0
"2022-10-03 12:32:41.000",4101471,1142.0,2771.0,1641.0,5554.0
"2022-10-03 12:47:21.000",4089401,95.0,25.0,231.0,351.0
"2022-10-03 12:38:28.000",4101473,174.0,8.0,21.0,203.0
"2022-10-03 13:09:17.000",4101467,6.0,20.0,1553.0,1579.0
"2022-10-03 12:47:21.000",4089401,95.0,25.0,231.0,351.0
"2022-10-03 13:09:17.000",4101467,6.0,20.0,1553.0,1579.0
"2022-10-03 13:21:58.000",4101474,1046.0,961.0,1301.0,3308.0
"2022-10-03 13:24:15.000",4101468,390.0,255.0,145.0,790.0
"2022-10-03 13:34:21.000",4101471,1141.0,2801.0,1648.0,5590.0
"2022-10-03 13:35:19.000",4101469,968.0,1709.0,2645.0,5322.0
"2022-10-03 13:21:58.000",4101474,1046.0,961.0,1301.0,3308.0
"2022-10-03 13:24:15.000",4101468,390.0,255.0,145.0,790.0
"2022-10-03 13:34:21.000",4101471,1141.0,2801.0,1648.0,5590.0
"2022-10-03 13:35:19.000",4101469,968.0,1709.0,2645.0,5322.0
"2022-10-03 13:51:09.000",4089401,11.0,25.0,164.0,200.0
"2022-10-03 14:02:13.000",4101473,181.0,7.0,20.0,208.0
"2022-10-03 14:06:46.000",4101467,6.0,21.0,1182.0,1209.0
"2022-10-03 13:51:09.000",4089401,11.0,25.0,164.0,200.0
"2022-10-03 14:02:13.000",4101473,181.0,7.0,20.0,208.0
"2022-10-03 14:06:46.000",4101467,6.0,21.0,1182.0,1209.0
"2022-10-03 14:30:58.000",4101474,1065.0,980.0,1320.0,3365.0
"2022-10-03 14:27:46.000",4101468,338.0,73.0,47.0,458.0
"2022-10-03 14:39:56.000",4101471,1146.0,2720.0,2933.0,6799.0
"2022-10-03 14:39:18.000",4101469,970.0,1721.0,2608.0,5299.0
"2022-10-03 14:30:58.000",4101474,1065.0,980.0,1320.0,3365.0
"2022-10-03 14:27:46.000",4101468,338.0,73.0,47.0,458.0
"2022-10-03 14:39:56.000",4101471,1146.0,2720.0,2933.0,6799.0
"2022-10-03 14:39:18.000",4101469,970.0,1721.0,2608.0,5299.0
"2022-10-03 15:09:03.000",4101467,6.0,20.0,1144.0,1170.0
"2022-10-03 15:16:04.000",4089401,498.0,25.0,257.0,780.0
"2022-10-03 15:18:55.000",4101473,197.0,8.0,21.0,226.0
"2022-10-03 15:08:08.000",4101473,182.0,8.0,21.0,211.0
"2022-10-03 15:09:03.000",4101467,6.0,20.0,1144.0,1170.0
"2022-10-03 15:16:04.000",4089401,498.0,25.0,257.0,780.0
"2022-10-03 15:18:55.000",4101473,197.0,8.0,21.0,226.0
"2022-10-03 15:08:08.000",4101473,182.0,8.0,21.0,211.0
"2022-10-03 15:39:46.000",4101471,1146.0,2760.0,1647.0,5553.0
"2022-10-03 15:44:12.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 15:39:46.000",4101471,1146.0,2760.0,1647.0,5553.0
"2022-10-03 15:53:53.000",4101469,966.0,1715.0,2620.0,5301.0
"2022-10-03 16:00:50.000",4101474,1124.0,955.0,1253.0,3332.0
"2022-10-03 15:44:12.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 16:06:31.000",4101467,6.0,21.0,1460.0,1487.0
"2022-10-03 15:53:53.000",4101469,966.0,1715.0,2620.0,5301.0
"2022-10-03 16:00:50.000",4101474,1124.0,955.0,1253.0,3332.0
"2022-10-03 16:16:46.000",4089401,498.0,26.0,183.0,707.0
"2022-10-03 16:06:31.000",4101467,6.0,21.0,1460.0,1487.0
"2022-10-03 16:16:46.000",4089401,498.0,26.0,183.0,707.0
"2022-10-03 16:24:18.000",4101473,181.0,8.0,21.0,210.0
"2022-10-03 16:39:30.000",4101471,1147.0,2757.0,1641.0,5545.0
"2022-10-03 16:24:18.000",4101473,181.0,8.0,21.0,210.0
"2022-10-03 16:47:46.000",4101468,338.0,9.0,7.0,354.0
"2022-10-03 16:39:30.000",4101471,1147.0,2757.0,1641.0,5545.0
"2022-10-03 16:49:13.000",4101469,965.0,1708.0,2471.0,5144.0
"2022-10-03 17:05:08.000",4101474,1038.0,973.0,1287.0,3298.0
"2022-10-03 16:47:46.000",4101468,338.0,9.0,7.0,354.0
"2022-10-03 17:06:24.000",4101467,6.0,23.0,1236.0,1265.0
"2022-10-03 16:49:13.000",4101469,965.0,1708.0,2471.0,5144.0
"2022-10-03 17:05:08.000",4101474,1038.0,973.0,1287.0,3298.0
"2022-10-03 17:06:24.000",4101467,6.0,23.0,1236.0,1265.0
"2022-10-03 17:20:44.000",4089401,11.0,26.0,164.0,201.0
"2022-10-03 17:29:11.000",4101473,190.0,8.0,21.0,219.0
"2022-10-03 17:43:56.000",4101471,1144.0,2768.0,1650.0,5562.0
"2022-10-03 17:20:44.000",4089401,11.0,26.0,164.0,201.0
"2022-10-03 17:29:11.000",4101473,190.0,8.0,21.0,219.0
"2022-10-03 17:47:35.000",4101468,8.0,9.0,7.0,24.0
"2022-10-03 17:43:56.000",4101471,1144.0,2768.0,1650.0,5562.0
"2022-10-03 17:49:27.000",4101469,963.0,1701.0,2558.0,5222.0
"2022-10-03 18:03:24.000",4101474,1024.0,952.0,1298.0,3274.0
"2022-10-03 17:47:35.000",4101468,8.0,9.0,7.0,24.0
"2022-10-03 18:11:06.000",4101467,6.0,22.0,474.0,502.0
"2022-10-03 17:49:27.000",4101469,963.0,1701.0,2558.0,5222.0
"2022-10-03 18:03:24.000",4101474,1024.0,952.0,1298.0,3274.0
"2022-10-03 18:11:06.000",4101467,6.0,22.0,474.0,502.0
"2022-10-03 18:18:16.000",4089401,12.0,26.0,164.0,202.0
"2022-10-03 18:37:47.000",4101471,1133.0,2838.0,1646.0,5617.0
"2022-10-03 18:18:16.000",4089401,12.0,26.0,164.0,202.0
"2022-10-03 18:34:53.000",4101473,185.0,8.0,21.0,214.0
"2022-10-03 18:37:47.000",4101471,1133.0,2838.0,1646.0,5617.0
"2022-10-03 18:57:10.000",4101469,964.0,1698.0,2532.0,5194.0
"2022-10-03 18:34:53.000",4101473,185.0,8.0,21.0,214.0
"2022-10-03 18:49:12.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 19:10:04.000",4101467,6.0,21.0,356.0,383.0
"2022-10-03 18:57:10.000",4101469,964.0,1698.0,2532.0,5194.0
"2022-10-03 19:19:37.000",4101474,954.0,880.0,1224.0,3058.0
"2022-10-03 19:09:25.000",4101474,1010.0,938.0,1275.0,3223.0
"2022-10-03 18:49:12.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 19:10:04.000",4101467,6.0,21.0,356.0,383.0
"2022-10-03 19:19:37.000",4101474,954.0,880.0,1224.0,3058.0
"2022-10-03 19:09:25.000",4101474,1010.0,938.0,1275.0,3223.0
"2022-10-03 19:38:48.000",4101471,1132.0,2780.0,1644.0,5556.0
"2022-10-03 19:35:31.000",4101473,169.0,8.0,21.0,198.0
"2022-10-03 19:38:48.000",4101471,1132.0,2780.0,1644.0,5556.0
"2022-10-03 19:48:51.000",4089401,12.0,27.0,165.0,204.0
"2022-10-03 19:35:31.000",4101473,169.0,8.0,21.0,198.0
"2022-10-03 19:56:49.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 20:17:18.000",4101469,938.0,1720.0,2567.0,5225.0
"2022-10-03 19:48:51.000",4089401,12.0,27.0,165.0,204.0
"2022-10-03 19:56:49.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 20:21:05.000",4101467,6.0,20.0,351.0,377.0
"2022-10-03 20:17:18.000",4101469,938.0,1720.0,2567.0,5225.0
"2022-10-03 20:34:32.000",4101474,1018.0,961.0,1316.0,3295.0
"2022-10-03 20:21:05.000",4101467,6.0,20.0,351.0,377.0
"2022-10-03 20:34:32.000",4101474,1018.0,961.0,1316.0,3295.0
"2022-10-03 20:44:09.000",4089401,12.0,27.0,165.0,204.0
"2022-10-03 20:44:09.000",4089401,12.0,27.0,165.0,204.0
"2022-10-03 20:56:39.000",4101473,184.0,8.0,21.0,213.0
"2022-10-03 21:04:22.000",4101471,1147.0,2718.0,2967.0,6832.0
"2022-10-03 20:56:39.000",4101473,184.0,8.0,21.0,213.0
"2022-10-03 21:07:57.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 21:04:22.000",4101471,1147.0,2718.0,2967.0,6832.0
"2022-10-03 21:28:56.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 21:17:51.000",4101469,977.0,1713.0,2562.0,5252.0
"2022-10-03 21:07:57.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 21:28:56.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 21:17:51.000",4101469,977.0,1713.0,2562.0,5252.0
"2022-10-03 21:39:58.000",4101474,1017.0,963.0,1284.0,3264.0
"2022-10-03 21:50:52.000",4101474,1117.0,1045.0,1355.0,3517.0
"2022-10-03 21:39:58.000",4101474,1017.0,963.0,1284.0,3264.0
"2022-10-03 21:49:48.000",4101473,173.0,7.0,21.0,201.0
"2022-10-03 22:11:53.000",4101471,1123.0,2707.0,1650.0,5480.0
"2022-10-03 21:50:52.000",4101474,1117.0,1045.0,1355.0,3517.0
"2022-10-03 22:08:37.000",4089401,11.0,26.0,164.0,201.0
"2022-10-03 21:49:48.000",4101473,173.0,7.0,21.0,201.0
"2022-10-03 22:14:11.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 22:11:53.000",4101471,1123.0,2707.0,1650.0,5480.0
"2022-10-03 22:08:37.000",4089401,11.0,26.0,164.0,201.0
"2022-10-03 22:14:11.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 22:44:46.000",4101467,6.0,19.0,82.0,107.0
"2022-10-03 22:37:40.000",4101469,1002.0,1711.0,2795.0,5508.0
"2022-10-03 22:44:46.000",4101467,6.0,19.0,82.0,107.0
"2022-10-03 22:37:40.000",4101469,1002.0,1711.0,2795.0,5508.0
"2022-10-03 22:54:57.000",4101474,1035.0,985.0,1319.0,3339.0
"2022-10-03 22:52:00.000",4101473,171.0,7.0,21.0,199.0
"2022-10-03 23:11:29.000",4101471,1146.0,2841.0,1653.0,5640.0
"2022-10-03 22:54:57.000",4101474,1035.0,985.0,1319.0,3339.0
"2022-10-03 23:12:48.000",4089401,12.0,26.0,164.0,202.0
"2022-10-03 22:52:00.000",4101473,171.0,7.0,21.0,199.0
"2022-10-03 23:11:29.000",4101471,1146.0,2841.0,1653.0,5640.0
"2022-10-03 23:23:09.000",4089401,12.0,26.0,164.0,202.0
"2022-10-03 23:12:48.000",4089401,12.0,26.0,164.0,202.0
"2022-10-03 23:27:26.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 23:45:26.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 23:23:09.000",4089401,12.0,26.0,164.0,202.0
"2022-10-03 23:27:26.000",4101468,9.0,9.0,7.0,25.0
"2022-10-03 23:45:26.000",4101467,6.0,21.0,82.0,109.0
"2022-10-03 23:59:06.000",4101474,1030.0,971.0,1314.0,3315.0
"2022-10-04 00:02:31.000",4101469,981.0,1717.0,2815.0,5513.0
"2022-10-03 23:59:06.000",4101474,1030.0,971.0,1314.0,3315.0
"2022-10-04 00:06:01.000",4101473,171.0,8.0,21.0,200.0
"2022-10-04 00:25:57.000",4101471,1139.0,2815.0,1646.0,5600.0
"2022-10-04 00:06:01.000",4101473,171.0,8.0,21.0,200.0
"2022-10-04 00:33:07.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 00:25:57.000",4101471,1139.0,2815.0,1646.0,5600.0
"2022-10-04 00:37:15.000",4089401,12.0,25.0,164.0,201.0
"2022-10-04 00:33:07.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 00:50:35.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 00:37:15.000",4089401,12.0,25.0,164.0,201.0
"2022-10-04 00:50:35.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 01:07:40.000",4101469,971.0,1723.0,2807.0,5501.0
"2022-10-04 01:13:07.000",4101474,1102.0,1019.0,1342.0,3463.0
"2022-10-04 01:07:36.000",4101473,173.0,8.0,21.0,202.0
"2022-10-04 01:23:59.000",4101471,1142.0,2839.0,3004.0,6985.0
"2022-10-04 01:07:40.000",4101469,971.0,1723.0,2807.0,5501.0
"2022-10-04 01:13:07.000",4101474,1102.0,1019.0,1342.0,3463.0
